fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
13/06/2017 23:38,26.36,76.22,4.39,135,0,1011,-0.837
13/06/2017 23:39,26.35,76.26,4.328,138.5,0,1011,-0.804
13/06/2017 23:40,26.36,76.07,5.16,136.2,0,1011,-1.139
13/06/2017 23:41,26.35,75.93,4.718,132.8,0,1011,-1.206
13/06/2017 23:42,26.35,75.82,5.007,134.3,0,1011,-1.239
13/06/2017 23:43,26.35,75.73,5.143,135.5,0,1011,-1.206
13/06/2017 23:44,26.42,75.73,4.81,137.3,0,1011,-0.837
13/06/2017 23:45,26.39,75.93,4.673,138,0,1011,-0.804
13/06/2017 23:46,26.34,76.06,4.39,128,0,1011,-0.737
13/06/2017 23:47,26.31,76.11,4.855,135,0,1011,-0.804
13/06/2017 23:48,26.32,76.13,4.298,132.4,0,1011,-0.737
13/06/2017 23:49,26.33,76.31,4.488,136.7,0,1011,-0.804
13/06/2017 23:50,26.33,76.23,4.567,136.7,0,1011,-0.804
13/06/2017 23:51,26.31,76.42,4.08,136.8,0,1011,-0.536
13/06/2017 23:52,26.27,76.52,4.278,135,0,1011,-0.703
13/06/2017 23:53,26.23,76.63,4.3,133,0,1011,-0.636
13/06/2017 23:54,26.23,76.77,3.892,135.2,0,1011,-0.402
13/06/2017 23:55,26.21,76.89,4.265,132.7,0,1011,-0.603
13/06/2017 23:56,26.19,76.95,4.098,132.2,0,1011,-0.67
13/06/2017 23:57,26.16,77.07,4.338,134.2,0,1011,-0.469
13/06/2017 23:58,26.12,77.34,4.065,130.3,0,1011,-0.402
13/06/2017 23:59,26.11,77.46,4.567,130.2,0,1011,-0.703
14/06/2017 00:00,26.1,77.42,4.292,129.8,0,1011,-0.804
14/06/2017 00:01,26.11,77.51,4.303,134.5,0,1011,-0.737
14/06/2017 00:02,26.11,77.59,4.24,136.5,0,1011,-0.804
14/06/2017 00:03,26.11,77.62,4.458,131.2,0,1011,-1.072
14/06/2017 00:04,26.11,77.57,4.643,131.3,0,1011,-1.206
14/06/2017 00:05,26.08,77.55,4.38,132,0,1011,-0.871
14/06/2017 00:06,26.1,77.59,4.607,129.3,0,1011,-0.804
14/06/2017 00:07,26.08,77.7,4.203,136.7,0,1011,-0.77
14/06/2017 00:08,26.04,77.84,4.595,131,0,1011,-0.804
14/06/2017 00:09,26.03,77.86,4.597,130.8,0,1011,-0.871
14/06/2017 00:10,26.05,77.83,4.472,131.7,0,1011,-0.938
14/06/2017 00:11,26.04,77.83,4.613,129,0,1011,-0.871
14/06/2017 00:12,26.04,77.88,4.158,132.3,0,1011,-0.971
14/06/2017 00:13,26.04,78,4.143,127.3,0,1011,-0.971
14/06/2017 00:14,26.05,78.13,4.075,129.2,0,1011,-0.804
14/06/2017 00:15,26.05,78.12,4.532,127.2,0,1011,-1.005
14/06/2017 00:16,26.03,78.12,4.237,132.7,0,1011,-1.139
14/06/2017 00:17,26.09,78.09,4.797,126,0,1011,-1.239
14/06/2017 00:18,26.1,78.1,4.272,128.8,0,1011,-1.105
14/06/2017 00:19,26.08,78.21,3.742,128.8,0,1011,-0.804
14/06/2017 00:20,26.08,78.55,4.177,130.8,0,1011,-0.77
14/06/2017 00:21,26.02,78.61,4.263,127.7,0,1011,-1.005
14/06/2017 00:22,26.06,78.64,4.155,130.7,0,1011,-0.804
14/06/2017 00:23,26.04,78.71,3.667,133.8,0,1011,-0.804
14/06/2017 00:24,26.03,78.76,3.898,132.3,0,1011,-0.804
14/06/2017 00:25,26.06,78.85,3.86,133.3,0,1011,-0.804
14/06/2017 00:26,26.04,78.85,3.86,132.8,0,1011,-0.804
14/06/2017 00:27,26.02,78.96,3.662,130.3,0,1011,-0.804
14/06/2017 00:28,26,79.08,3.377,125.2,0,1011,-0.804
14/06/2017 00:29,25.99,79.31,3.278,127.2,0,1011,-0.837
14/06/2017 00:30,25.98,79.47,3.137,136,0,1011,-0.804
14/06/2017 00:31,25.99,79.58,3.042,132.7,0,1011,-0.804
14/06/2017 00:32,25.95,79.68,3.322,133,0,1011,-0.804
14/06/2017 00:33,25.95,79.74,3.347,132,0,1011,-0.804
14/06/2017 00:34,25.95,79.55,3.903,137,0,1011,-1.005
14/06/2017 00:35,25.94,79.39,3.445,131.7,0,1011,-0.77
14/06/2017 00:36,25.95,79.31,3.918,135,0,1011,-0.804
14/06/2017 00:37,25.92,79.29,4.045,135.7,0,1011,-0.804
14/06/2017 00:38,25.89,79.33,3.497,134.7,0,1011,-0.77
14/06/2017 00:39,25.82,79.51,3.45,135,0,1011,-0.402
14/06/2017 00:40,25.78,79.72,3.528,138.8,0,1011,-0.402
14/06/2017 00:41,25.77,79.89,3.793,139,0,1011,-0.402
14/06/2017 00:42,25.77,79.99,3.773,137.3,0,1011,-0.536
14/06/2017 00:43,25.68,80.1,3.163,132.3,0,1011,-0.402
14/06/2017 00:44,25.67,80.4,3.462,135.2,0,1011,-0.402
14/06/2017 00:45,25.59,80.6,3.387,131.8,0,1011,-0.402
14/06/2017 00:46,25.58,80.8,3.418,127.8,0,1011,-0.402
14/06/2017 00:47,25.53,81.1,3.047,128,0,1011,-0.368
14/06/2017 00:48,25.47,81.3,3.132,125.7,0,1011,-0.435
14/06/2017 00:49,25.5,81.4,3.28,131.5,0,1011,-0.67
14/06/2017 00:50,25.5,81.4,3.168,131.8,0,1011,-0.569
14/06/2017 00:51,25.45,81.4,2.963,128.2,0,1011,-0.569
14/06/2017 00:52,25.45,81.7,3.207,131.2,0,1011,-0.469
14/06/2017 00:53,25.4,81.8,3.222,126.8,0,1011,-0.804
14/06/2017 00:54,25.38,81.7,3.293,127.8,0,1011,-0.804
14/06/2017 00:55,25.41,81.7,3.212,124.8,0,1011,-0.804
14/06/2017 00:56,25.41,81.8,2.973,126.8,0,1011,-0.804
14/06/2017 00:57,25.37,82,3.045,123.8,0,1011,-0.904
14/06/2017 00:58,25.41,82.3,2.473,123.3,0,1011,-0.837
14/06/2017 00:59,25.39,82.5,2.63,129.7,0,1011,-0.871
14/06/2017 01:00,25.38,82.7,2.467,126.5,0,1011,-1.105
14/06/2017 01:01,25.4,82.8,2.81,128,0,1011,-0.804
14/06/2017 01:02,25.39,82.8,2.777,124.3,0,1011,-0.904
14/06/2017 01:03,25.4,82.8,2.905,123.5,0,1011,-0.871
14/06/2017 01:04,25.38,82.5,3.567,126.5,0,1011,-0.804
14/06/2017 01:05,25.4,82.6,3.327,122.8,0,1011,-1.172
14/06/2017 01:06,25.37,82.5,3.275,127.2,0,1011,-1.005
14/06/2017 01:07,25.37,82.4,3.508,120.5,0,1011,-0.804
14/06/2017 01:08,25.38,82.5,3.655,123.5,0,1011,-0.837
14/06/2017 01:09,25.38,82.6,3.33,125.7,0,1011,-1.005
14/06/2017 01:10,25.35,82.8,3.073,122.2,0,1011,-0.804
14/06/2017 01:11,25.33,83,3.067,125.8,0,1011,-0.837
14/06/2017 01:12,25.33,83.2,2.78,123.3,0,1011,-0.804
14/06/2017 01:13,25.27,83.4,2.937,124.8,0,1011,-0.804
14/06/2017 01:14,25.26,83.6,3.168,125.3,0,1011,-0.804
14/06/2017 01:15,25.26,83.7,2.96,123.7,0,1011,-0.804
14/06/2017 01:16,25.21,83.7,3.145,124.5,0,1011,-0.938
14/06/2017 01:17,25.2,83.7,3.185,128.7,0,1011,-0.804
14/06/2017 01:18,25.21,83.8,3.065,129.2,0,1011,-0.804
14/06/2017 01:19,25.2,83.7,3.475,129.2,0,1011,-0.905
14/06/2017 01:20,25.21,83.7,3.222,130.8,0,1011,-1.005
14/06/2017 01:21,25.2,83.7,3.097,128.8,0,1011,-1.139
14/06/2017 01:22,25.26,83.8,2.788,131,0,1011,-0.804
14/06/2017 01:23,25.22,84,3.04,130.5,0,1011,-0.804
14/06/2017 01:24,25.21,84.1,3.15,127.2,0,1011,-0.871
14/06/2017 01:25,25.18,84.2,2.618,128.8,0,1011,-0.804
14/06/2017 01:26,25.18,84.4,2.817,123.8,0,1011,-0.704
14/06/2017 01:27,25.14,84.6,2.807,122.5,0,1011,-0.804
14/06/2017 01:28,25.13,84.8,2.5,119.9,0,1011,-0.804
14/06/2017 01:29,25.13,84.9,2.747,126.8,0,1011,-0.804
14/06/2017 01:30,25.14,84.9,2.705,121,0,1011,-0.804
14/06/2017 01:31,25.14,85,2.807,124.8,0,1011,-1.005
14/06/2017 01:32,25.14,85,2.855,121,0,1011,-0.905
14/06/2017 01:33,25.12,84.9,2.452,122.4,0,1011,-0.938
14/06/2017 01:34,25.14,84.9,3.027,121.5,0,1011,-0.804
14/06/2017 01:35,25.1,84.9,3.012,121.3,0,1011,-0.804
14/06/2017 01:36,25.06,84.8,3.372,120.2,0,1011,-0.804
14/06/2017 01:37,25.03,84.9,2.998,126,0,1011,-0.804
14/06/2017 01:38,25.01,85.1,2.98,120.5,0,1011,-0.804
14/06/2017 01:39,25.01,85.2,3.25,123.8,0,1011,-0.804
14/06/2017 01:40,25,85.4,2.628,127.8,0,1011,-0.804
14/06/2017 01:41,25.01,85.7,2.393,116.7,0,1011,-0.804
14/06/2017 01:42,24.99,86,2.92,123.5,0,1011,-0.804
14/06/2017 01:43,24.95,86.2,2.755,117.6,0,1011,-0.804
14/06/2017 01:44,24.94,86.1,3.388,123.5,0,1011,-0.804
14/06/2017 01:45,24.96,86.1,2.637,125.2,0,1011,-0.804
14/06/2017 01:46,24.94,86.4,2.557,118.5,0,1011,-0.603
14/06/2017 01:47,24.92,86.6,2.508,120.2,0,1011,-0.804
14/06/2017 01:48,24.88,86.8,2.257,122.2,0,1011,-0.737
14/06/2017 01:49,24.86,87,2.553,128.2,0,1011,-0.804
14/06/2017 01:50,24.85,87.1,2.642,118,0,1011,-0.838
14/06/2017 01:51,24.83,87.1,2.242,119.5,0,1011,-0.804
14/06/2017 01:52,24.84,87.1,2.617,114.8,0,1011,-0.804
14/06/2017 01:53,24.82,87,2.773,123.1,0,1011,-0.804
14/06/2017 01:54,24.81,87,2.725,126,0,1011,-0.804
14/06/2017 01:55,24.82,86.9,3.233,120.8,0,1011,-1.005
14/06/2017 01:56,24.82,86.8,2.693,120.2,0,1011,-0.905
14/06/2017 01:57,24.79,86.8,3.077,118.2,0,1011,-0.871
14/06/2017 01:58,24.8,86.9,2.632,116.8,0,1011,-0.838
14/06/2017 01:59,24.8,86.9,2.705,123.8,0,1011,-0.938
14/06/2017 02:00,24.83,87,2.753,124.5,0,1011,-0.804
14/06/2017 02:01,24.82,87.1,2.485,123.3,0,1011,-0.804
14/06/2017 02:02,24.8,87,3.165,126,0,1011,-0.905
14/06/2017 02:03,24.82,87,2.992,121.3,0,1011,-1.206
14/06/2017 02:04,24.82,87,2.81,124,0,1011,-1.005
14/06/2017 02:05,24.79,87.1,2.493,116.3,0,1011,-0.804
14/06/2017 02:06,24.78,87.2,2.742,124,0,1011,-0.838
14/06/2017 02:07,24.82,87.2,2.498,121.5,0,1011,-0.804
14/06/2017 02:08,24.82,87.2,2.783,119.3,0,1011,-0.838
14/06/2017 02:09,24.8,87.3,2.445,120.7,0,1011,-1.139
14/06/2017 02:10,24.82,87.3,2.373,118,0,1011,-0.838
14/06/2017 02:11,24.82,87.4,2.727,115.8,0,1011,-0.938
14/06/2017 02:12,24.8,87.5,2.697,123.2,0,1011,-0.871
14/06/2017 02:13,24.79,87.5,2.357,124.8,0,1011,-0.905
14/06/2017 02:14,24.8,87.7,2.447,118,0,1011,-0.737
14/06/2017 02:15,24.75,87.6,2.763,125.5,0,1011,-0.771
14/06/2017 02:16,24.71,87.6,2.425,119.7,0,1011,-0.804
14/06/2017 02:17,24.71,87.6,2.82,129.7,0,1011,-0.804
14/06/2017 02:18,24.72,87.5,3.245,119.2,0,1011,-0.871
14/06/2017 02:19,24.74,87.3,3.402,125.2,0,1011,-1.206
14/06/2017 02:20,24.71,87.1,3.153,125,0,1011,-1.139
14/06/2017 02:21,24.7,87,3.013,126.5,0,1011,-0.871
14/06/2017 02:22,24.68,86.9,3.345,126.7,0,1011,-0.804
14/06/2017 02:23,24.71,87,3.703,124.3,0,1011,-0.905
14/06/2017 02:24,24.72,86.8,3.77,123.2,0,1011,-1.139
14/06/2017 02:25,24.71,86.8,3.892,124.3,0,1011,-0.838
14/06/2017 02:26,24.71,86.7,3.395,121.8,0,1011,-0.804
14/06/2017 02:27,24.72,86.8,3.525,122,0,1011,-0.804
14/06/2017 02:28,24.74,86.9,3.81,128,0,1011,-0.804
14/06/2017 02:29,24.7,86.9,3.445,119.7,0,1011,-0.804
14/06/2017 02:30,24.67,86.9,3.362,120,0,1011,-0.804
14/06/2017 02:31,24.67,87,3.735,125.8,0,1011,-0.804
14/06/2017 02:32,24.67,87,3.208,126.3,0,1011,-0.804
14/06/2017 02:33,24.64,87,3.373,127.5,0,1011,-0.804
14/06/2017 02:34,24.64,87.1,3.813,128.8,0,1011,-0.804
14/06/2017 02:35,24.63,86.9,3.715,129.3,0,1011,-0.838
14/06/2017 02:36,24.61,86.9,3.47,126.8,0,1011,-0.804
14/06/2017 02:37,24.63,87,3.332,127.3,0,1011,-0.804
14/06/2017 02:38,24.63,87.1,3.435,130,0,1011,-0.771
14/06/2017 02:39,24.64,87.2,3.23,127.8,0,1011,-0.804
14/06/2017 02:40,24.61,87.3,3.165,125.2,0,1011,-0.637
14/06/2017 02:41,24.59,87.4,2.987,125.2,0,1011,-0.871
14/06/2017 02:42,24.58,87.4,3.657,127.7,0,1011,-0.804
14/06/2017 02:43,24.58,87.4,3.295,129,0,1011,-0.804
14/06/2017 02:44,24.59,87.4,2.988,124.2,0,1011,-0.905
14/06/2017 02:45,24.59,87.5,3.158,123.8,0,1011,-0.871
14/06/2017 02:46,24.59,87.6,3.022,119.2,0,1011,-0.804
14/06/2017 02:47,24.58,87.8,3.047,122.3,0,1011,-0.804
14/06/2017 02:48,24.59,87.8,3.488,120.6,0,1011,-1.005
14/06/2017 02:49,24.6,87.8,3.378,122.3,0,1011,-0.972
14/06/2017 02:50,24.61,87.5,3.737,129.2,0,1011,-1.173
14/06/2017 02:51,24.61,87.4,3.982,120.5,0,1011,-0.972
14/06/2017 02:52,24.63,87.4,3.54,126.2,0,1011,-1.039
14/06/2017 02:53,24.63,87.4,3.807,122.7,0,1011,-1.005
14/06/2017 02:54,24.63,87.4,3.54,129.3,0,1011,-0.905
14/06/2017 02:55,24.62,87.5,2.76,126.2,0,1011,-0.972
14/06/2017 02:56,24.6,87.6,3.503,123.5,0,1011,-0.871
14/06/2017 02:57,24.59,87.6,3.363,122.2,0,1011,-1.005
14/06/2017 02:58,24.62,87.6,2.895,127,0,1011,-0.804
14/06/2017 02:59,24.63,87.8,3.052,123.8,0,1011,-0.804
14/06/2017 03:00,24.63,87.9,3.372,124.7,0,1011,-0.838
14/06/2017 03:01,24.62,87.9,3.268,124.3,0,1011,-0.804
14/06/2017 03:02,24.61,88.1,3.385,126.3,0,1011,-0.804
14/06/2017 03:03,24.6,88.1,3.165,129.7,0,1011,-0.804
14/06/2017 03:04,24.59,88.1,3.615,128.8,0,1011,-0.804
14/06/2017 03:05,24.57,88.1,3.483,129.2,0,1011,-0.871
14/06/2017 03:06,24.58,88.1,3.068,127.2,0,1011,-0.771
14/06/2017 03:07,24.58,88.2,3.435,124.5,0,1011,-1.039
14/06/2017 03:08,24.57,88.1,3.725,127.5,0,1011,-0.972
14/06/2017 03:09,24.58,88,3.487,121,0,1011,-0.905
14/06/2017 03:10,24.6,88.1,3.403,129.5,0,1011,-0.804
14/06/2017 03:11,24.57,88.1,3.67,127.5,0,1011,-0.804
14/06/2017 03:12,24.61,88.3,3.152,126.8,0,1011,-0.938
14/06/2017 03:13,24.6,88.3,3.478,123.7,0,1011,-0.737
14/06/2017 03:14,24.59,88.5,3.375,121.7,0,1011,-0.804
14/06/2017 03:15,24.58,88.6,2.862,119.7,0,1011,-0.737
14/06/2017 03:16,24.51,88.6,3.52,114.3,0,1011,-0.603
14/06/2017 03:17,24.48,88.6,3.39,121.3,0,1011,-0.737
14/06/2017 03:18,24.47,88.6,3.435,116.5,0,1011,-0.67
14/06/2017 03:19,24.47,88.6,4.06,118.2,0,1011,-0.972
14/06/2017 03:20,24.49,88.5,3.087,118.3,0,1011,-0.737
14/06/2017 03:21,24.49,88.6,3.473,118.3,0,1011,-0.838
14/06/2017 03:22,24.5,88.7,3.96,113.2,0,1011,-0.871
14/06/2017 03:23,24.51,88.7,3.775,118.7,0,1011,-0.871
14/06/2017 03:24,24.51,88.8,3.795,115.7,0,1011,-1.072
14/06/2017 03:25,24.51,88.8,4.198,111.1,0,1011,-1.005
14/06/2017 03:26,24.5,88.9,3.285,112.7,0,1011,-0.871
14/06/2017 03:27,24.54,89,4.015,118.3,0,1011,-1.005
14/06/2017 03:28,24.52,89.1,3.897,115,0,1011,-1.206
14/06/2017 03:29,24.51,89,3.785,112.3,0,1011,-1.173
14/06/2017 03:30,24.57,88.9,3.72,114.3,0,1011,-0.905
14/06/2017 03:31,24.56,88.9,4.13,122.3,0,1011,-0.804
14/06/2017 03:32,24.57,89,3.427,118.5,0,1011,-0.804
14/06/2017 03:33,24.54,89.2,4.017,114.5,0,1011,-0.804
14/06/2017 03:34,24.53,89.3,3.517,118.9,0,1011,-0.804
14/06/2017 03:35,24.51,89.4,3.003,117.3,0,1011,-0.804
14/06/2017 03:36,24.51,89.5,3.307,113.8,0,1011,-0.804
14/06/2017 03:37,24.53,89.7,3.695,117.5,0,1011,-1.106
14/06/2017 03:38,24.53,89.7,3.787,119,0,1011,-0.972
14/06/2017 03:39,24.5,89.8,3.157,118.7,0,1011,-0.905
14/06/2017 03:40,24.5,89.8,3.288,114.3,0,1011,-1.005
14/06/2017 03:41,24.51,89.9,4.345,117.3,0,1011,-1.072
14/06/2017 03:42,24.54,89.9,3.752,114.8,0,1011,-1.139
14/06/2017 03:43,24.53,89.9,2.74,123.3,0,1011,-0.871
14/06/2017 03:44,24.51,90,3.212,117.4,0,1011,-0.972
14/06/2017 03:45,24.53,90,3.192,121.7,0,1011,-0.871
14/06/2017 03:46,24.53,90.1,3.697,118.3,0,1011,-1.072
14/06/2017 03:47,24.55,90.2,3.335,120,0,1011,-1.139
14/06/2017 03:48,24.57,90.1,3.752,117.7,0,1011,-1.072
14/06/2017 03:49,24.58,90.1,3.375,112,0,1011,-1.039
14/06/2017 03:50,24.6,90,4.275,116.2,0,1011,-0.905
14/06/2017 03:51,24.61,90,4.235,113.2,0,1011,-1.206
14/06/2017 03:52,24.61,90,4.342,118.1,0,1011,-1.206
14/06/2017 03:53,24.63,90,4.32,112.5,0,1011,-1.206
14/06/2017 03:54,24.6,89.9,3.982,111.8,0,1011,-1.139
14/06/2017 03:55,24.59,89.9,4.075,117.5,0,1011,-1.072
14/06/2017 03:56,24.61,89.9,4.297,119.8,0,1011,-0.972
14/06/2017 03:57,24.63,90,4.312,116.8,0,1011,-0.905
14/06/2017 03:58,24.62,90.1,4.135,115.7,0,1011,-1.24
14/06/2017 03:59,24.65,90.1,4.642,120.3,0,1011,-1.206
14/06/2017 04:00,24.67,90.1,3.455,117.5,0,1011,-1.173
14/06/2017 04:01,24.67,90.1,3.908,120,0,1011,-1.072
14/06/2017 04:02,24.67,90.2,3.463,114,0,1011,-0.838
14/06/2017 04:03,24.71,90.3,3.982,120.8,0,1011,-1.005
14/06/2017 04:04,24.68,90.3,4.488,117.2,0,1011,-1.173
14/06/2017 04:05,24.67,90.2,4.047,113.5,0,1011,-1.106
14/06/2017 04:06,24.67,90.2,4.162,105.8,0,1011,-1.139
14/06/2017 04:07,24.72,90.2,3.815,113,0,1011,-1.24
14/06/2017 04:08,24.71,90.2,4.053,110.3,0,1011,-1.139
14/06/2017 04:09,24.72,90.2,4.228,112.8,0,1011,-1.206
14/06/2017 04:10,24.7,90.2,4.897,113.8,0,1011,-1.34
14/06/2017 04:11,24.79,90.1,4.993,116.2,0,1011,-1.34
14/06/2017 04:12,24.79,90,4.325,113.7,0,1011,-1.072
14/06/2017 04:13,24.82,90,4.342,106,0,1011,-1.039
14/06/2017 04:14,24.79,89.9,4.273,112.3,0,1011,-1.039
14/06/2017 04:15,24.82,89.8,4.327,112.2,0,1011,-0.871
14/06/2017 04:16,24.81,90,4.743,114.7,0,1011,-1.139
14/06/2017 04:17,24.82,90,4.045,112.2,0,1011,-0.972
14/06/2017 04:18,24.79,90,4.29,117.8,0,1011,-0.804
14/06/2017 04:19,24.82,90,4.2,108.3,0,1011,-0.804
14/06/2017 04:20,24.82,90,4.35,111.7,0,1011,-0.804
14/06/2017 04:21,24.79,90.1,4.338,114.5,0,1011,-0.804
14/06/2017 04:22,24.77,90.1,4.332,115.3,0,1011,-0.804
14/06/2017 04:23,24.79,90.2,3.97,117.1,0,1011,-0.804
14/06/2017 04:24,24.77,90.4,3.218,117,0,1011,-0.603
14/06/2017 04:25,24.69,90.5,3.537,114.7,0,1011,-0.57
14/06/2017 04:26,24.67,90.6,3.603,109.8,0,1011,-0.804
14/06/2017 04:27,24.71,90.6,3.853,109.3,0,1011,-0.804
14/06/2017 04:28,24.67,90.6,4.742,110.2,0,1011,-0.871
14/06/2017 04:29,24.71,90.6,4.12,107.5,0,1011,-0.972
14/06/2017 04:30,24.66,90.5,4.468,114.5,0,1011,-0.804
14/06/2017 04:31,24.71,90.5,4.115,112.5,0,1011,-0.737
14/06/2017 04:32,24.68,90.6,4.015,111.5,0,1011,-0.804
14/06/2017 04:33,24.67,90.6,3.883,116.2,0,1011,-0.704
14/06/2017 04:34,24.63,90.8,3.105,114.2,0,1011,-0.737
14/06/2017 04:35,24.63,90.9,4.087,111.7,0,1011,-0.67
14/06/2017 04:36,24.63,91,4.808,115,0,1011,-0.905
14/06/2017 04:37,24.61,91,4.243,116,0,1011,-0.972
14/06/2017 04:38,24.59,91,3.717,110,0,1011,-0.804
14/06/2017 04:39,24.63,91,4.215,119.2,0,1011,-0.804
14/06/2017 04:40,24.61,91.1,4.29,114.8,0,1011,-0.871
14/06/2017 04:41,24.63,91,3.62,117,0,1011,-0.838
14/06/2017 04:42,24.6,91,4.348,116.5,0,1011,-0.804
14/06/2017 04:43,24.63,91.1,4.192,116.5,0,1011,-0.905
14/06/2017 04:44,24.62,91.1,3.88,117.7,0,1011,-0.804
14/06/2017 04:45,24.62,91.2,3.465,116.7,0,1011,-0.804
14/06/2017 04:46,24.62,91.2,3.512,114.5,0,1011,-0.804
14/06/2017 04:47,24.61,91.3,3.338,116,0,1011,-0.771
14/06/2017 04:48,24.62,91.4,4.555,111.7,0,1011,-0.871
14/06/2017 04:49,24.61,91.4,4.772,111.5,0,1011,-1.139
14/06/2017 04:50,24.63,91.4,4.555,112.2,0,1011,-1.173
14/06/2017 04:51,24.59,91.2,4.973,113.7,0,1011,-1.206
14/06/2017 04:52,24.62,91.1,4.868,118.5,0,1011,-1.173
14/06/2017 04:53,24.63,91.1,4.423,114.8,0,1011,-0.804
14/06/2017 04:54,24.63,91.1,4.18,112.2,0,1011,-0.804
14/06/2017 04:55,24.61,91.1,4.372,117,0,1011,-0.804
14/06/2017 04:56,24.63,91.1,4.468,116.7,0,1011,-0.838
14/06/2017 04:57,24.62,91.1,3.947,116.5,0,1011,-0.838
14/06/2017 04:58,24.63,91.1,4.12,120,0,1011,-0.804
14/06/2017 04:59,24.6,91.2,3.608,115.8,0,1011,-0.804
14/06/2017 05:00,24.61,91.2,3.533,118.9,0,1011,-0.804
14/06/2017 05:01,24.63,91.3,3.328,118.8,0,1011,-0.603
14/06/2017 05:02,24.63,91.4,4.547,118.3,0,1011,-0.771
14/06/2017 05:03,24.62,91.3,3.648,118.8,0,1011,-0.737
14/06/2017 05:04,24.62,91.3,4.088,124.4,0,1011,-0.67
14/06/2017 05:05,24.63,91.3,4.025,118.5,0,1011,-0.436
14/06/2017 05:06,24.66,91.3,4.03,113.2,0,1011,-0.402
14/06/2017 05:07,24.66,91.2,4.09,115.7,0,1011,-0.402
14/06/2017 05:08,24.67,91.2,4.273,119.2,0,1011,-0.134
14/06/2017 05:09,24.69,91.2,4.165,118.8,0,1011,0
14/06/2017 05:10,24.69,91.1,3.952,111,0,1011,0.436
14/06/2017 05:11,24.67,91.1,3.73,115.5,0,1011,0.804
14/06/2017 05:12,24.66,91.1,4.282,110.5,0,1011,1.173
14/06/2017 05:13,24.7,91.2,3.553,112.9,0,1011,1.374
14/06/2017 05:14,24.67,91.2,3.873,115,0,1011,1.876
14/06/2017 05:15,24.67,91.2,4.235,108.8,0,1011,2.178
14/06/2017 05:16,24.67,91.3,4.35,108.2,0,1011,2.446
14/06/2017 05:17,24.71,91.3,4.303,112,0,1011,2.881
14/06/2017 05:18,24.67,91.3,4.64,113.8,0,1011,3.082
14/06/2017 05:19,24.67,91.2,4.715,112.2,0,1011,3.685
14/06/2017 05:20,24.67,91.2,4.6,109.8,0,1011,4.355
14/06/2017 05:21,24.62,91.3,4.423,110.2,0,1011,4.958
14/06/2017 05:22,24.61,91.3,4.823,110.5,0,1011,5.762
14/06/2017 05:23,24.62,91.2,4.307,110.5,0,1011,6.901
14/06/2017 05:24,24.62,91.2,4.033,110.3,0,1011,7.907
14/06/2017 05:25,24.63,91.3,4.957,103.5,0,1011,8.84
14/06/2017 05:26,24.61,91.4,5.252,109.3,0,1011,9.82
14/06/2017 05:27,24.61,91.3,5.352,111.1,0,1011,11.32
14/06/2017 05:28,24.62,91.3,5.597,112.7,0,1011,12.56
14/06/2017 05:29,24.66,91.2,4.733,105,0,1011,14.14
14/06/2017 05:30,24.67,91.1,4.868,105.8,0,1011,15.78
14/06/2017 05:31,24.68,91.1,4.408,109.5,0,1011,17.42
14/06/2017 05:32,24.71,91.1,4.647,116.1,0,1011,19.26
14/06/2017 05:33,24.67,91.1,5.752,111.5,0,1011,20.97
14/06/2017 05:34,24.66,91.1,5.263,115.2,0,1011,22.55
14/06/2017 05:35,24.7,91.1,4.733,112.5,0,1011,24.26
14/06/2017 05:36,24.67,91,5.05,112.5,0,1011,26.17
14/06/2017 05:37,24.67,91,5.67,111.3,0,1011,27.87
14/06/2017 05:38,24.69,91,4.728,112.8,0,1011,29.75
14/06/2017 05:39,24.67,91,3.895,112.3,0,1011,31.76
14/06/2017 05:40,24.68,91,5.305,111.5,0,1011,33.8
14/06/2017 05:41,24.69,91,4.948,116.8,0,1011,35.55
14/06/2017 05:42,24.67,90.9,5.158,114,0,1011,37.15
14/06/2017 05:43,24.67,90.8,5.19,114.7,0,1011,39
14/06/2017 05:44,24.71,90.8,5.602,113.6,0,1012,40.61
14/06/2017 05:45,24.68,90.8,5.285,109.8,0,1012,42.55
14/06/2017 05:46,24.67,90.7,5.798,115.7,0,1012,44.66
14/06/2017 05:47,24.69,90.7,5.192,113.5,0,1011,46.77
14/06/2017 05:48,24.69,90.6,5.258,116.5,0,1012,49.18
14/06/2017 05:49,24.72,90.7,4.485,113.2,0,1012,51.53
14/06/2017 05:50,24.71,90.9,4.293,111.8,0,1012,53.84
14/06/2017 05:51,24.68,90.9,5.28,110.2,0,1012,56.05
14/06/2017 05:52,24.69,90.9,5.485,110,0,1012,58.29
14/06/2017 05:53,24.67,90.8,5.483,110.5,0,1012,60.84
14/06/2017 05:54,24.69,90.8,4.895,118.3,0,1012,63.52
14/06/2017 05:55,24.67,90.8,4.835,114.3,0,1012,65.83
14/06/2017 05:56,24.69,90.8,4.902,113.8,0,1012,67.81
14/06/2017 05:57,24.7,90.8,5.28,118,0,1012,70.39
14/06/2017 05:58,24.67,90.7,5.053,120.8,0,1012,73.24
14/06/2017 05:59,24.71,90.7,3.738,118.2,0,1012,75.61
14/06/2017 06:00,24.71,90.8,4.103,120.3,0,1012,78.29
14/06/2017 06:01,24.72,90.7,4.52,113.2,0,1012,80.9
